ramuai	4
o-taype-nu	4
orep	4
siokote	4
cikupso	4
ranran	4
kotani	4
rapoke	4
ukte	4
patke	4
hotari	4
otuy	4
murihi	4
orapte	4
cakkosanu	4
sirus	4
yaetaye	4
hokku	4
raworer	4
yas	4
IWASI	4
morew	4
yayesinnoyanoya	4
sitcaricari	4
ununiununi	4
etonracici	4
asitcup	4
iyoytakus	4
upaore	4
enuhup	4
KUKO	4
nisapihi	4
eukotama	4
imok	4
urki	4
heseturiri	4
eyaywennukar	4
nukar'ewen	4
ikosama	4
ikotcane	4
hawsak	4
ueci	4
sukep	4
epatatuy	4
sato	4
sawsawke	4
oyapsani	4
omawsuye	4
yutar	4
kirouske	4
ikupa	4
tayko	4
mutkane	4
osawsawke	4
noyporo	4
opatapururke	4
GAKKO	4
pekanke	4
kotnere	4
sirmeman	4
huyka	4
saya	4
ar'ustekka	4
ponsontak	4
yayutupareno	4
epatay	4
upse	4
hekomo	4
mimara	4
esitapkaani	4
etukanke	4
cisetuman	4
sarake	4
taknere	4
siponpenere	4
sirkosak	4
noyporoho	4
tota	4
sikote	4
parimomo	4
taktaku	4
citata	4
ureasam	4
usausa	4
ukouyna	4
kuci	4
kayayse	4
haweruy	4
tunaska	4
ukaomare	4
uekohopi	4
upaskikir	4
paketunas	4
omannupar	4
yaykaokuyma	4
atayekar	4
eyayko	4
yayepasuypa	4
iyoromomekar	4
sir'uhuy	4
kirayekar	4
hopecinea	4
cikena	4
pawasnu	4
yaykatakar	4
kunnecis	4
esseesse	4
masmaske	4
pitcayne	4
yomkur	4
pikuku	4
picirpe	4
ehapur	4
cismasa	4
meekot	4
poypoye	4
ponpene	4
noypa	4
KISA	4
tottonum	4
ormomekar	4
musis	4
kusuwep	4
sisitomayar	4
eminare	4
isinere	4
hepenpenu	4
hoastari	4
toykikkik	4
racinracin	4
ueniste	4
iyahunke	4
pikanpikan	4
cuppa	4
cikenki	4
esoksoki	4
sirosio	4
nupettek	4
iram'ikurkure	4
opanperak	4
cinoyetat	4
sikopop	4
itaso	4
hekushekus	4
owpeka	4
ahunra	4
uhuynupuri	4
hinan	4
tekkapuhu	4
piwki	4
kannakanna	4
ukimatekka	4
apaokki	4
yayopeyope	4
muni	4
iasinke	4
yomyomke	4
raykewe	4
montasa	4
cirpo	4
ramusitne	4
awna	4
utonna	4
sawrere	4
yayerampokiwen	4
ermutampu	4
herisarisa	4
ureetursere	4
iwasi	4
tunin	4
sirekutkar	4
yeot	4
ampir	4
utunas	4
toepitta	4
c	4
hospi	4
ras	4
oksut	4
pakane	4
okunure	4
nenpak	4
otoyputte	4
semapa	4
somoytak	4
kesekehe	4
ehoski	4
korpe	4
sirmo	4
ritenka	4
eramuikurkur	4
eorhankeko	4
ohacise	4
yarpok	4
kopas	4
nuwean	4
icakkerere	4
sirrupus	4
eranakka	4
noype	4
isi	4
retarpas	4
kokkapake	4
epakor	4
oturaysanpe	4
siorotte	4
yayrarire	4
ukohererse	4
esapakokik	4
yayotuymaanuanu	4
kuyoy	4
kotankosap	4
ynurakkur	4
arukirare	4
toyne	4
Repuysir	4
mamkosanpa	4
ukouepeker	4
iiyomapka	4
yuptonoke	4
oitakkote	4
easuras	4
momanpe	4
kamuyoroytak	4
yaykoyakor	4
yaesan	4
sokarmat	4
enikikkik	4
turimeciw	4
tekkupi	4
tasam	4
orikikutkor	4
piske	4
kamuysirkor	4
usaynekatap	4
woreusi	4
arkire	4
easuruas	4
onnekaspa	4
irispa	4
osat	4
yayusi	4
ewentarapte	4
penrur	4
yupkesuye	4
kouekarpa	4
keppirorke	4
itakkohoripi	4
Rikunpes	4
kerepturse	4
utarpo	4
yayesiru	4
ukopa	4
eorawki	4
notomare	4
neor	4
euspa	4
kamuynoye	4
etomtekar	4
cisoyokuta	4
onissak	4
onneutar	4
parapark	4
iyaynumare	4
yaykotuyma-	4
yamanko	4
opoysan	4
eyaykesupka	4
ukoyukokewe	4
testeske	4
Pirator	4
carototke	4
komarattone	4
Cupkaunkur	4
sikuyruke	4
mem	4
inawe	4
aronumannociw	4
kamuyseyehe	4
pirkanopo	4
monpoki	4
weysakayo	4
okotankor	4
siwri	4
neunpoka	4
hawasawas	4
ekeskekar	4
tapkomuye	4
cinoye	4
cacakamuy	4
kewitak	4
heyoki	4
eraunkuci	4
urecayaya	4
mitpoho	4
toyra	4
asuras	4
kikreppo	4
arhorikasi	4
raciwrikikur	4
taskori	4
ocatcari	4
ramuoka	4
esirotatpa	4
antemaci	4
kantori	4
weysir	4
sermakus	4
kusnamne	4
oyramnere	4
sos	4
annukippo	4
hahasere	4
oahup	4
ciepakasnu	4
koraynatara	4
cisamasone	4
sirkasi	4
konram	4
etuye	4
homaritara	4
soreku	4
ekanunara	4
siahuncuppok	4
enkorkehe	4
koeaciw	4
mawnoyere	4
nepta	4
cikoekekke	4
arparusuy	4
ekosne-	4
usitomare	4
kopakkesama	4
uekot	4
rikinka	4
simaka	4
tanoka	4
nuytak	4
campo	4
mema	4
konumke	4
aynutura	4
eywankep	4
cirikipuni	4
usatoyneno	4
sanoputuhu	4
henkuror	4
tanpe	4
tanontaro	4
kuske	4
ukaun	4
sisakpe	4
emakpa	4
kamuy-	4
nuyar	4
pukte	4
suptom	4
Opitta	4
Kushiro-Ainu-bunka-konwakai	4
Hempara	4
chugakko	4
pane	4
Sinbun	4
Nihon-Esuperanto-Kyoukai	4
kokosei	4
Yoroppa	4
Hosutohu	4
Suzuki	4
koza	4
Esaman	4
-syou	4
Samaniunkur	4
toti	4
sigen	4
Koiti	4
Newaan	4
uruokata	4
samoromosir	4
singikikan	4
senkyu	4
of	4
Korpokkur	4
sonkopayere	4
erampokiwen	4
Gouruden	4
ewkoramkor	4
Ni	4
owat	4
torakku	4
Ainugo-Nyuuryoku-Puroguramu	4
iPhone	4
iPad	4
Sunada	4
dankai	4
ositciwre	4
Pauahi	4
Panetasum	4
-gun	4
Nupkipet	4
Okamoto	4
hakuzin	4
Megurukonjin	4
hougaku	4
arumikan	4
Appuru	4
Chikatetsu	4
enshurin	4
utari-	4
Nobuhiro	4
Zenkoku	4
Sintoko	4
Sima	4
Yamada	4
kokuseki	4
Erimo	4
Vista	4
Fujiyama	4
tekekarpe	4
-youso	4
niptani	4
iku-	4
Hokkaido-Esuperanto-Renmei	4
epittano	4
Meizi	4
Tomeno	4
Hokkaido-	4
uweypak	4
basyo	4
esanniyo	4
Nerok	4
sikama	4
XP	4
JCO	4
Okuda	4
risaikuru	4
iminpi	4
Tohoku	4
kenkyuu	4
Masuno	4
Kindle	4
Katou	4
Okayamaken	4
eramusinne	4
Aynu-go-penkurabu	4
ginko	4
Sirpirka	4
Itiro	4
Kahe	4
anu	4
urepetami	4
repuniwor	4
Kapato	4
Poropet	4
rinkai	4
yutori	4
syokan	4
sedo	4
Kitami	4
nankarap	4
Kobe	4
chikyu	4
ibento	4
Pu-	4
medaru	4
Tokusima	4
Oosuga	4
Taisho	4
merayke	4
soyokari	4
osurpa	4
Apunno	4
Rapok	4
BRL-keisiki-fairu	4
homupeji	4
Sitaku	4
Hamada	4
Nispa	4
Sirpaykar	4
Hokkaidouritu-eisei-kenkyuuzyo	4
Kokkai	4
asikne-	4
Kyasutabaggu	4
More	4
yakaye	4
hekotekur	4
tusir	4
Kamuynomi	4
hangan	4
niham	4
Sabecu	4
tokitto	4
Huryo-	4
Saiken	4
setanto	4
-sho	4
Saru-	4
gawa	4
atuynaw	4
baggu	4
meka	4
kaihatukyoku	4
Seki	4
Us-	4
Kirisuto	4
Shinsapporo	4
upakte	4
Risaikuru	4
Eiga	4
-san	4
-ryou	4
Minami-	4
jigyo	4
ihenkotpa	4
Neyun	4
Oyapa	4
Nihonkoku	4
Aterui	4
eisoitak	4
tayousei	4
Hizikata	4
Sekor	4
kar	4
Yamato	4
teiden	4
Mamiya	4
Rinzo	4
-edita	4
program	4
enciw	4
Husko	4
kerihi	4
-pet	4
Tugaru	4
ikaras	4
To	4
Orinpikku	4
Takagi	4
Tokushima	4
Maciya	4
raion	4
Ramma	4
seijika	4
Konsadore	4
Tapne	4
gakugeiin	4
fukushi	4
tokes	4
eramutuy	4
Ueda	4
isosankekamuy	4
eikra	4
Ezo	4
Hideo	4
taihu	4
Shirou	4
Benkai	4
Takozirou	4
kaseki-	4
=ki	4
ketugi	4
Hisae	4
Mako	4
Isimne	4
eramuoka	4
hakaye	4
syasin	4
Nisew	4
Hidaka-	4
=nu	4
Irumataru	4
Kasikeun	4
eyaykowepeker	4
Onne	4
butsuzo	4
OKI	4
kokkai	4
gassyukoku	4
Funabashi	4
momo	4
opunpare	4
epunkine	4
bungaku	4
Oranda	4
oyamokte	4
Tatsumine	4
horu	4
eunkeray	4
koonkami	4
Yamaji	4
Hiroaki	4
ume-	4
Ape	4
mitpo	4
Kanko	4
rikkoho	4
Fuji-	4
Masukawa	4
hakubutsukan	4
Yokoyama	4
cancanke	4
itasaitak	4
uissoro	4
Siraw-o-i	4
Goziyo-	4
Handakuten	4
bunkateki	4
-kenri	4
inoka	4
haho	4
Rataskep	4
caranke	4
ahun	4
ysamka	4
Internet	4
-sinbun	4
Siwnin	4
ronbun	4
syotai	4
Ritoruwarudo	4
man'en	4
ane	4
orinpikku	4
unicode	4
koonkamuy	4
esanniyo	4
Ainaj	4
Toanpe	4
nenkin	4
petcam	4
syakai	4
kantere	4
Saharin	4
Ainu-go-Penkurabu	4
kopasrota	4
tenzi-	4
nekkono	4
etaye	4
sisammosir	4
-kikan	4
kote	4
rure	4
-Gaisya	4
Shiraoi	4
iya	4
sirpuri	4
orsetakko	4
Harutori	4
sayu	4
erayap	4
gikai	4
eunkeray	4
tunpu	4
Re	4
kakusuu	4
Rera	4
Hukyo	4
yakunin	4
Kyoto	4
Ukuran	4
Ikia	4
sakorpe	4
Yukaaroi	4
Neyta	4
zaimoku	4
-donya	4
kokarasseka	4
omare	4
Masiho	4
Sinrit	4
wakushoppu	4
etun	4
upsoromare	4
siko	4
menokoyukar	4
sasuysirun	4
uworun	4
oyoy	4
puyara	4
hutneno	4
eoyki	4
ran	4
ata	4
eot	4
emina	4
petemko	4
posak	4
humi	4
pon-poho	4
eyayehanokka	4
ikompap	4
assuy	4
NANI	4
imekihi	4
haw	4
HITORA	4
esipinpap	4
heetaye	4
he	4
kemru	4
ukoykire	4
apehosi	4
KOTCO	4
pumakore	4
YADOYA	4
kopasrotatpa	4
NATTE	4
kemkacikappo	4
YATTE	4
ITTE	4
paskur	4
ponsaraha	4
rarak	4
esikop	4
camse	4
tukar	4
Nitayparama	4
otukitara	4
upakasnu	4
tametoko	4
kotesnatara	4
kosuototke	4
iciw	4
koeturenno	4
tukiriki	4
akam	4
kinupso	4
mawsamama	4
tekpospare	4
koykaturi	4
ekaspaunpe	4
rorpa	4
Ponmosirunkur	4
citatoy	4
konaynatara	4
tamanpa	4
tekrikikur-	4
kosasnatara	4
cikosomokur	4
howao	4
sinepesaniw	4
huhteh	4
ciire	4
tunka	4
cahkehe	4
omanteyne	4
imokaa	4
kukonte	4
eciokacaakarire	4
hahko	4
mahkorohci	4
rihpoka	4
osomahci	4
neyaa	4
ikowente	4
cihci	4
annospahci	4
kiicin	4
omay	4
caskumahci	4
oskoro	4
sihnumihi	4
cira	4
rii	4
pih	4
heetunne	4
cisahcihi	4
uaare	4
kukonopuru	4
saanu	4
muhru	4
rewsihci	4
cikii	4
hokunuhci	4
suh	4
waawa	4
tusuhci	4
rureatu	4
esumane	4
poniwnepe	4
kaapoka	4
ciirih	4
kuan	4
kiroroan	4
raari	4
eutehkara	4
uturahci	4
ihuureka	4
kesitoasinkoh	4
kirahcihi	4
unkororoo	4
wooya	4
ehte	4
ninkaari	4
kaay	4
horokaa	4
sehpa	4
unciwaare	4
mahkuru	4
niyehe	4
taawa	4
setarus	4
suhki	4
amaa	4
kuacaapoh	4
ehuuoh	4
kici	4
noyyee	4
ecipeh	4
kirayehe	4
taapoka	4
iworo	4
oroohci	4
tohpare	4
kooro	4
rurukuu	4
onnaykene	4
omanuwa	4
hankoro	4
niinankorope	4
moromahpoo	4
kante	4
honikarahcihi	4
neenanko	4
okakara	4
yapahci	4
taara	4
nahta	4
pecikahci	4
osakanke	4
okayan	4
cooma	4
unciacahcipo	4
koykihci	4
keehe	4
cioka	4
senra	4
omantehci	4
karahcihi	4
oissikaarimpa	4
mahmicihihcin	4
inoskuh	4
moomare	4
keekara	4
manna	4
hawehehcin	4
hacuhceh	4
honkapuhu	4
ecikonte	4
hetah	4
horah	4
isamahci	4
arikihcihi	4
ahciahcipo	4
osewanii	4
tureh	4
torara	4
kancinine	4
pitahke	4
tuura	4
nukarahcihi	4
roskiyan	4
kopunkante	4
taii	4
cokokohkoo	4
kiraha	4
tokoho	4
hotarika	4
otahkon	4
ekoweepekerehe	4
kehke	4
kenne	4
keeus	4
cepehte	4
sahte	4
kasuh	4
yoh	4
makanu	4
hokunuu	4
tuhciri	4
Nahteh	4
hempano	4
sanan	4
ukorekor	4
Seraroka	4
ucakasno	4
woya	4
=anahci	4
Esokay	4
erumun	4
kunnano	4
ahinne	4
tokyo	4
ciros	4
cikapnok	4
Utekosan	4
raunkut	4
Paw	4
nennamora	4
Totekno	4
tucup	4
ciporsito	4
anesinotpe	4
kumancari	4
eciki	4
osserke	4
kamuyhenke	4
makah	4
kotankoronispa	4
yaytomoitak	3
hopera	3
wenyayomap	3
pasuyesuye	3
totek	3
apenuy	3
kewor	3
penkuramama	3
esirkootke	3
nucaktek	3
citurituri	3
kuetunnay	3
niteke	3
arporore	3
hecaware	3
ukoyonpa	3
koonkamipa	3
pareoyki	3
ukoyukar	3
Ponsar	3
honiarka	3
eyayramikar	3
etorkar	3
wensasani	3
urorewak	3
pirpapirpa	3
itaksura	3
etusirkar	3
pasirota	3
kasikot	3
riyanoya	3
kasukasu	3
one	3
haihaun	3
nikitay	3
anotokuye	3
icarpapa	3
inawkotaktak	3
yayrututu	3
siknumi	3
koiyomappa	3
umanki	3
oykus	3
ipeeaskay	3
apkas'enitan	3
sirorke	3
ohor	3
cikapkoyki	3
ramuor	3
opeope	3
ukociskar	3
nuweotke	3
koram'osma	3
yayattaspa	3
yaymonasap	3
ukoecakke	3
ratciapkas	3
ekoypok'un	3
siniki	3
inawkore	3
kahuye	3
hurayepa	3
yay'utarkamore	3
kocin'utasare	3
ukopatpatke	3
apkasniwkes	3
kawarini	3
ekatuehanke	3
teko	3
hankeoman	3
katuneko	3
homoneypeka	3
okuymarusuy	3
irwaki	3
ukerekere	3
ukaeranke	3
siretokkor	3
kipipitara	3
sataru	3
siurenpiskan	3
cimip	3
ninpaninpapa	3
ehoturihoturi	3
ukatayrotke	3
uypehe	3
tokoko	3
homa	3
otunaktunak	3
yay'ocarankekote	3
pepun	3
hemem	3
omonmomo	3
nukurpa	3
hopasi	3
siwente	3
ikaopaspa	3
uorun	3
tasu	3
sakanrami	3
ukomaknatara	3
akar	3
itomnukar	3
nupeohetu	3
sotkikar	3
conmen	3
okakisma	3
emusipe	3
eramuan	3
tesketeske	3
un	3
apeutur	3
soataytak	3
konoytanke	3
heamama	3
katupirka	3
cisekankotor	3
samsonkokuste	3
uypeuype	3
ponekonuknuku	3
yaycisekohosipi	3
yaykoisanke	3
capus	3
atuykorcikap	3
iyomommomo	3
koopas	3
kinaohaw	3
yup'utari	3
nispetuye	3
puytumare	3
yayesikarun	3
opi	3
kannamosir	3
septe	3
oke	3
iponekur	3
yaynikor	3
kasiose	3
kokkop	3
kamuywente	3
esusuyappa	3
panmaankamuy	3
siosmake	3
sioroomare	3
raysakayokar	3
kamuykor	3
sipinpap	3
suhokootte	3
toykowente	3
puyarotki	3
sirawekoyki	3
cierawtakur	3
seturusesekka	3
ukememsu	3
kamuy'aynukor	3
harusanke	3
oaine	3
apeerao	3
inkineypeka	3
eukao	3
rawkeay	3
sirpa	3
sinepo	3
koncikun	3
ukoerameunin	3
imuimu	3
hemtomaunno	3
einupitara	3
Aynurakkurkamuy	3
yayepante	3
pikaysipini	3
usik	3
toyrayke	3
kucakorcise	3
kasiseske	3
tekkakikor	3
rurare	3
toyyayomap	3
supare	3
apekor	3
uppauppa	3
innepa	3
soyunitara	3
ihuraye	3
erura	3
matkonrusuy	3
ukouwepeker	3
nankurkasi	3
ukonuyanuya	3
inure	3
ikoahun	3
kotekracici	3
yayesotkikar	3
taypehe	3
ia	3
ipeekot	3
utanne	3
kematuri	3
kewkurkasi	3
yaysirpa	3
ioskur	3
ritetne	3
pakesara	3
poutar	3
somoomap	3
ukopiyakaka	3
sinospare	3
yayramuka	3
eikoysanpa	3
tonosak	3
ciskot	3
itakpekare	3
koarpa	3
kin	3
keskepa	3
koasurpaste	3
orapiru	3
iannuwaste	3
inkiayneypeka	3
wenhokuhu	3
etokooykipa	3
ciaep	3
mosospa	3
nike	3
iekotanne	3
oasinke	3
koytak'earka	3
tuyepa	3
ohetcenere	3
yay'omanante	3
hurkapu	3
epunkinepa	3
topsetopse	3
eyaykewtumusiromare	3
kesupi	3
Tannesar	3
Samayun	3
iunin	3
konusaasi	3
siketokna	3
sopa	3
toyehe	3
eyaysirpa	3
weysasani	3
cukokarikari	3
kokonrusuy	3
kotama	3
upiskan	3
kosontehe	3
wenmataki	3
ikopuntekpa	3
nepun	3
ehur	3
sumawkor	3
siepunkinere	3
ohumturano	3
eyaykosanke	3
epayayke	3
otasut	3
esirkocotca	3
ukpa	3
kotekkankari	3
ukaekorototo	3
erikipuni	3
matnekonrusuy	3
ekamuy	3
itekkeka	3
esiyarpok'ani	3
sikewkaunuunu	3
oputuye	3
sicaruyna	3
siturpa	3
korkatkemat	3
ukopoypoyke	3
takar	3
kotuwasi	3
pekor	3
kasihuye	3
haw'an	3
ekimune	3
eukoanpa	3
kohepokipoki	3
opirsak	3
newsar	3
keraanno	3
yayke	3
koyayranpetek	3
yayeyamno	3
eiyonnuppa	3
piciwpone	3
upsoroosma	3
yaykonrusuy	3
sam'o	3
ire	3
kosirerma	3
ekaskasu	3
yaykotuyaspa	3
nospaeomanan	3
osorkese	3
maskiruy	3
esere	3
ohawkopkar	3
tuk	3
harukor	3
tumisawot	3
meypameypa	3
iramkittarara	3
kotemsay	3
caktek	3
utannimara	3
ekousaraye	3
kamuykoyayraykekamuykohepoki	3
muyomapkar	3
makuray	3
eperay	3
tameok	3
ikopuntek	3
koniwkes	3
anontomta	3
yayraykeitak	3
cirawekuta	3
asinitara	3
tannep	3
niroski	3
yaptepa	3
matkorepa	3
kositusa	3
irarakewtumukor	3
ponmatkaci	3
uoyaikinne	3
kopunkine	3
uweutanne	3
konupeekot	3
ohastuye	3
seremaka	3
nira	3
annurayke	3
ehoturituripa	3
epitceka	3
kosesek	3
cikoramasi	3
sankere	3
hemkawoy	3
iepese	3
iyocitarpe	3
irannuppa	3
awosmare	3
=ek	3
koohana	3
hawsikurkaotte	3
koray	3
koyupu	3
atuytomotuye	3
a-	3
koyaykuspa	3
nakaeri	3
yayemakka	3
kewkasike	3
eimosma	3
yaousat	3
cosiptettek	3
ukuranne	3
turpeka	3
eosirok	3
hawko	3
omanan	3
korukansiwtek	3
koociwpaste	3
okaestan	3
pirkakurkor	3
cepkamuy	3
tamsuye	3
ciskoesuttanke	3
kitkosanu	3
kokereroski	3
Sinutap	3
huspe	3
ponko	3
usakatneka	3
nikewre	3
ipenake	3
suwot	3
karara	3
uenewsar	3
temeterke	3
irwakne	3
yakukor	3
sermakayupke	3
wenkor	3
ukatayerotke	3
pirkaipere	3
hoppapa	3
rutke	3
makkekatta	3
pauyruke	3
ukoyorokontari	3
nupesak	3
rapenpe	3
toysiante	3
ciante	3
pete	3
pusihi	3
horawasi	3
irayke	3
yukar	3
kamukamu	3
wakkakure	3
cikirkoyupu	3
okusun	3
kirapa	3
pawe	3
yay'ukokarkari	3
ukohotappa	3
siromaromar	3
raykirirse	3
sakeus	3
uisimne	3
kotakka	3
atara	3
wen'siante	3
eimekkore	3
sirkosinasina	3
ekemnu	3
sinroyse	3
yaysermakamewe	3
pututu	3
ikaehotke	3
ehose	3
aperikipuni	3
kokisma	3
eattukonnoan	3
settok	3
apasamtarokkamuy	3
kososo	3
wenyuputari	3
wenkewtumukor	3
oronpe	3
Okikurmikamuy	3
anep	3
eparoyki	3
uetunankar	3
hokukor	3
ate	3
tanepoo	3
ratcirewsi	3
setursesekka	3
puspapuspa	3
kacopaspare	3
hotomnu	3
ayaya	3
upaskar	3
Matamataci	3
woroterke	3
yay'epunkine	3
arkeptontone	3
aripa	3
sinpay	3
yaykare	3
kemekarpe	3
repunmosir	3
eukoyorokontari	3
macirenka	3
hankeyoni	3
aeka	3
koiomare	3
etuhukarkar	3
aynukewtum	3
ereranoypa	3
nusunpitata	3
eramekatcaus	3
reramaw	3
yayoranpeste	3
nepkipa	3
koniwseniwse	3
moyotek	3
tampako	3
ohaykop	3
usar	3
sinnaisam	3
uohumse	3
yay'umomarpare	3
huyuyke	3
ipakikni	3
simonpok'omare	3
okaramotte	3
tanak	3
onisap	3
okus	3
siwtounarpe	3
ukohepoki	3
sukup	3
matemus	3
naninani	3
yaykurnuyna	3
=or	3
ekiritek	3
kainay	3
casiepunkine	3
teye	3
etakare	3
yaykopepka	3
ekonrusuy	3
ciwkus	3
kinin	3
eyayramusitne	3
ciskokarkarse	3
semitak	3
ukaekutkor	3
ukotewnin	3
uorokekke	3
uohumseeciw	3
kiritek	3
kempocikappo	3
etokokar	3
sinnurappapa	3
ekusne	3
yayparooyki	3
sirkunneywa	3
siromare	3
yaykarkar	3
yaytuwaskarap	3
etawska	3
ohaykekar	3
sittususatki	3
kironniwkes	3
kosimatnukar	3
kisattarara	3
koanukar	3
uosmare	3
ikosmatne	3
toni	3
petkasu	3
matetun	3
wenkannakamuy	3
esapamuye	3
pakisar	3
unukar	3
an'ep	3
okkaynepo	3
kasirari	3
eepakkehe	3
eu	3
ekayka	3
riyariya	3
sirke	3
komoyre	3
isoneka	3
sienka	3
heasi	3
koyaytaraye	3
maskinruy	3
nusimpitata	3
aynuenewsanrusuy	3
hinaanike	3
yayramunistere	3
imekkorar	3
uyaykotuwaskarap	3
usaokuta	3
minare	3
rusuypa	3
toto	3
senpirike	3
kookewe	3
koykire	3
cipopte	3
koipewnara	3
yayipokaste	3
niwseniwse	3
eca	3
tomteno	3
kikno	3
yayenitan	3
sisoy'unte	3
aroha	3
kaose	3
rimseka	3
iokaamkir	3
karakanisu	3
rankekanto	3
can	3
eyorokontari	3
cikitay	3
yayu	3
paesatke	3
earpano	3
etupepnu	3
rupihi	3
yay'akarkar	3
pirkahuraye	3
kihi	3
koehese	3
nipo	3
pohoutari	3
sunkekuri	3
keworsak	3
ponekepkepu	3
urayayayseka	3
raykimatek	3
emakmaku	3
ikirottasare	3
eyayniwkeste	3
ioysamka	3
aykar	3
isatkeki	3
ukoetaye	3
uturapa	3
urayni	3
usep	3
eattaytomo	3
ourepuni	3
wayrure	3
yaykoapkas	3
hattarkorkamuy	3
wenkewtumkorpa	3
komawrarirepa	3
hesehese	3
taakay	3
some	3
sono	3
hetuku	3
aynuestan	3
esarare	3
nisukte	3
itakkomuye	3
huspehe	3
kosiramuysamte	3
sotkiapa	3
hontom	3
kamuykoitak	3
yayrerakare	3
pokita	3
oyraoyra	3
ise	3
apekur	3
apeokari	3
tekorkasi	3
munko	3
ipeo	3
petrasanpe	3
eyaymoniska	3
koyaynuturaynu	3
uos'os	3
ioyrano	3
yaykopasrota	3
hepokire	3
sikakamure	3
ukohetceturpa	3
ekisarsutumawkururu	3
rukonna	3
sonenam	3
ramupase	3
tonoho	3
coasrotke	3
soye	3
kunnenisat	3
annahore	3
sirotuye	3
yaynittekka	3
siepere	3
siyasa	3
sirosihi	3
armonnas	3
munnuyep	3
aynukor	3
eyayominausi	3
ekarire	3
koisitoma	3
euminarepa	3
wenyaymonpokoma	3
yayciste	3
nokan	3
yaywennukarpa	3
imiewen	3
citerkere	3
ohainkar	3
tuyre	3
yuppayuppa	3
siknurepa	3
kamuykar	3
sitouta	3
eramuan	3
amusis	3
einetekkor	3
kononnoytakpa	3
ucistanayruke	3
aynupaun	3
eatceun	3
wor'o	3
kokitkosanu	3
ranun	3
eyaotke	3
piyota	3
koyaysitoma	3
asa	3
nisikehe	3
yaysoyomare	3
piciw	3
wenyayomap	3
esarama	3
siruypa	3
inawtumpu	3
cisekarpa	3
kem'us	3
sapoho	3
haytare	3
uyna	3
epakasnupa	3
eniwkes	3
ikaotup	3
kurikuri	3
kuriko	3
itankihi	3
harusak	3
komkosanu	3
kohomomokor	3
yorot	3
ekoyayattasa	3
pakusautari	3
koiyomare	3
osiroun	3
konuyna	3
sieutannere	3
kamuyhopuni	3
mespamespa	3
oaymano	3
ipirma	3
rayhocikacika	3
sepa	3
kaskamuyewen	3
itomun	3
kosintaatte	3
numkepa	3
yayramuan	3
Pe	3
ponekonukunuku	3
katunki	3
santekkor	3
oput	3
sutukap	3
usapte	3
ukowensanpekor	3
rayrayse	3
huu	3
eotuwasi	3
ukosontay	3
ipeeaskay	3
easir	3
hosipsipi	3
toyka	3
raykosanpa	3
euturasi	3
kamepopkeka	3
toniun	3
sempirike	3
sikaotupte	3
ohohoy	3
apeo	3
humepusu	3
yaynikorosma	3
yayhaytare	3
hut	3
ekaripa	3
ahunkere	3
eukopaste	3
ramusawnu	3
neppo	3
inawkaotpe	3
yay'oripak	3
siyoni	3
tomotuy	3
ureecari	3
ukomuye	3
ceprura	3
koaynukor	3
ekucasanke	3
kotuyasi	3
eninuype	3
rawta	3
koypok	3
iyoyakke	3
oroun	3
tumpeka	3
kikir	3
ukoseske	3
inkanrusuy	3
muncin	3
upeka	3
emakahokus	3
ewenitara	3
okanospa	3
sitomus	3
kirkewkasi	3
apapake	3
okkewe	3
taniun	3
tuway'oway	3
ietoko	3
usinnasinna	3
mawetuy	3
teoro	3
eninpa	3
ikoramkor	3
ramua	3
isitomare	3
kosuyekar	3
ikiap	3
oahuntaye	3
uweunpe	3
kamuy'orokuste	3
iraye	3
kapnu	3
esatke	3
kanepa	3
eopannaatte	3
nusimne	3
eyaytomte	3
hawkorhawkor	3
nipekihi	3
sintakese	3
ukata	3
eparakut	3
eusayne	3
situytuye	3
ori	3
nisuwamne	3
ukusis	3
sirsasnatara	3
kosos	3
yaykewtumwente	3
okaamkir	3
eominausipa	3
hontomtuye	3
mosi	3
epuntek	3
mampuri	3
aoma	3
iepakasnu	3
sireokokte	3
mehuntokiki	3
oatce	3
temcaricari	3
hekat	3
koysanpa	3
kura	3
HE	3
asurorke	3
utaperari	3
peci	3
inunuke	3
komkomse	3
heusire	3
amam'etoyta	3
kamanata	3
sireramuskare	3
ukotemka	3
ukoramnukar	3
sipustektek	3
hepuni	3
ekooripak	3
kinakar	3
earki	3
tomok	3
arosserke	3
sikekohepokiki	3
kitaykehe	3
iye	3
ahunrupar	3
yaykohaytare	3
yayehanokka	3
ikonu	3
hererke	3
yayo	3
kamuykatkemat	3
sie	3
unkar	3
hetarpa	3
kekkekekke	3
kaskehe	3
ipasi	3
otumi	3
ehotkehi	3
koiporse	3
usano	3
uwoeroski	3
uweitaknu	3
okamkir	3
urametok	3
cisno	3
Penaunkoripas	3
uanpa	3
emontuye	3
susuranpet	3
sittoki	3
cisekot	3
tomotarusi	3
cisekatkemat	3
nucakakke	3
hankeninankere	3
korikinno	3
koosikkurkote	3
monewen	3
ohoromaniw	3
poyyakor	3
nupkikuta	3
cinomisir	3
kamuymosiri	3
koetekne	3
itak'iporse	3
sayoho	3
arokere	3
tekutapure	3
raha	3
ehasa	3
sirkamup	3
ruwori	3
hoho	3
kamuyci	3
ukotukiunruke	3
onrupustere	3
osiruyne	3
tuknatara	3
eyaymonniska	3
oype	3
umsu	3
koramat'oma	3
noynoye	3
onrupus	3
eoha	3
